post_id,date,text,comments,likes,reposts,views,engagements,ER
332253,2025-02-11 15:46:48,"В городе дорог нет... яма на яме.
Позорище.",3,180,0,20441,183,0.8952595274203806
332251,2025-02-11 15:28:44,"Обращение-вопрос. Планируется ли налаживание транспортного сообщения с физико-техническим корпусом ПетрГУ, легкоатлетическим манежем, бассейном Онего? Это всё социально значимые объекты. Маршрут номер 10 явно не справляется. Один автобус в 1,5-2 часа этого недостаточно. Кроме того, водители постоянно нарушают маршрут, позволяя себе не доезжать до конечной, разворачиваясь на Ругозерском. А если и доезжают до Университетской, то в обратную сторону после кольца едут по Чапаева, минуя ул. Зеленую и ул. Олонецкую. Может быть можно какой-либо маршрут, следующий по ул. Чапаева или Лесному сделать с заездом к университету?",2,194,10,20849,206,0.988056981150175
332219,2025-02-11 11:45:59,"автобус номер пять выглядит как адская колесница! сидения все ободранные, на полу валяются части самого автобуса. третий ряд с конца слева - кресла шатаются, наклоняются назад от малейшего движения. а если они перестанут держаться и пассажиры упадут на тех, кто сидит сзади? 
людям приходится садиться на такие места, потому что больше места нет. встаёт вопрос: когда это безобразие прекратится? или же нам надо ждать, пока этот транспорт увезёт нас в могилу?",4,489,31,40593,524,1.2908629566674057
332218,2025-02-11 11:45:38,"Чем живут сейчас карельские студотряды? 
 
Глава Карелии подписал соглашение с руководителем общероссийской общественной организации «Российские Студенческие Отряды» 
 
""Очень рад, что в республике работают студенческие отряды. Это реальная сила и энергия молодых!"", - сказал Артур Парфенчиков. 
 
Сейчас ребята готовятся к отправке в Анапу помогать устранять разливы нефти в Чёрном море. Глава Карелии дал поручение помочь в организации выездов нашим добровольцам. 
 
Еще одной темой разговора стала подготовка 80-летнего юбилея Победы. Артур Парфенчиков предложил студотрядам взять шефство над воинскими мемориалами и помочь привести захоронения в порядок после зимы. 
 
Ребята готовы заняться важным делом! Молодцы!",2,12,1,8829,15,0.16989466530750932
332200,2025-02-10 23:41:50,"ООО «ЖХСервис» сколько можно искать отговорки и не выполнять свои прямые обязанности!почему жители Пограничной, 15 должны «доставать» Вас своими обращениями!
Уже и фото отправили, но все одно и тоже. 
Разберитесь, хватит позорить себя!!!",1,44,5,13899,50,0.3597381106554428
332116,2025-02-09 09:50:45,"Про пиканье тракторов. Вы не спали одну ночь. а у нас на Октябрьском, 13, стабильно по 2 ночи подряд это пиканье и шкрябанье ковшов, сначала по одной полосе дороги, затем по второй. И это стабильно в 2-5 часов ночи в будни. Мы на работу встаем как зомби потом. Чудесно, что чистят дороги, но почему нельзя хотя бы это пиканье отключить. Проклинаем производителей этого писка.",5,128,8,35159,141,0.40103529679456185
332083,2025-02-08 12:10:37,Люди запомните правило! Сначала с автобуса ВЫХОДЯТ потом ЗАХОДЯТ. Что вы претесь в автобус? Водитель вас прекрасно видит. Накипело. Анонимно,4,648,8,46357,660,1.4237332010268138
332064,2025-02-08 01:31:56,"Что происходит, вторую неделю продолжаются сбои холодной воды по улице Ведлозерская. Люди целыми днями сидят без воды! Не приготовить, не умыться !",1,55,4,21891,60,0.27408524050979854
332062,2025-02-08 01:31:35,"Послушайте! 
ОДНА!!!! ДЕСЯТКА на линии!!! 
Это ЧТО??? 
Почему надо болеть, отстояв на остановке больше часа???",2,240,3,26247,245,0.9334400121918696
332061,2025-02-08 01:31:26,"С транспортом в Петрозаводске полный и беспросветный ужас! Стою на остановке Мурманская более получаса, троллейбус 8-ка стоит на конечной еще дольше! Уже и второй 8-ой туда прибыл. Теперь стоят вдвоем, молодцы какие! 
К слову, несколько троллейбусов прошли мимо остановки с надписью: « без посадки» , « в депо». А не рано ли закончили работу, господа товарищи???
Как добираться до Древлянки, да и вообще ситуация с транспортом наши власти конечно не колышет👎
П.С: 20:02, спустя час ожидания 8 троллейбус прибыл таки.",2,125,4,17583,131,0.7450378206221918
332044,2025-02-07 12:39:06,"Новый дом Толбухина 8, а мало помалу погружается в канализационные отходы, а причиной всему то,что без бумажки ты никто. Ну никак без бумажки не могут определить у кого в ведении очистка сточных колодцев! ""Горе от ума"": вонь, канализационные воды по всему дому,что же будет по приходу весны!?
Управляющая компания прилагает все усилия,чтобы разобраться в ситуации и решить проблему, но БУМАЖКИ нет и нет решения!🤷‍♀️",8,191,143,78636,342,0.4349153059667328
332042,2025-02-07 12:38:37,"Стояли сейчас  с ребёнком на остановке центральный рынок, одновременно подъехали 21 автобус и необходимая *3*, ,так тройка, даже не остановилась, чтобы проехать вперёд 21, люди остались на остановке, когда будет следующий автобус до Сулажгоры неизвестно. Просим руководителей автобуса тройка, обратить внимание на не соблюдение правил остановки водителями.",2,78,4,12779,84,0.6573284294545739
332022,2025-02-07 07:08:17,"У нас на ул. Ведлозерская уже вторую неделю отключение воды и холодной и горячей, каждый день с 9 утра до 21:00. Сегодня так и оставил Водоканал всех без воды. Сколько можно ремонтировать?  Зачем вы летом отключаете воду на 2 недели? Во дворе по ул. Ведлозерской 9 водоканал разряд новый асфальт и бросил. Яма на пол двора, ходят дети. До беды... В водоканала только отговорки. А ведь рядом нет колонок, мы просто без воды всей улицей сидим.",1,107,23,24908,131,0.5259354424281356
331990,2025-02-06 14:47:25,"16 часов дня, на улице светло, почему горят фонари по ул. Пушкинской? потом тарифы закручивают до небес.",1,79,5,16793,85,0.5061632823200143
331982,2025-02-06 13:31:11,"Мисс из Петрозаводска эскортница? 

""Маленькую мисс Петрозаводск – 2015"" задержали в Таиланде за просроченную на 10 дней визу. В перспективах у Александры Тихомировой иммиграционная тюрьма с жутчайшими условиями и контингентом. И отсутствие помощи — родные разорвали с ней связи, предполагая, что девушка — эскортница. 

Красотку в обществе грабителей и насильников случайно разглядел турист Владимир из Хабаровска. Мужчина прогуливался по Паттайе, услышал крики о помощи на родном языке и увидел миловидную девушку за решёткой. Оказалось, это ""маленькая мисс Петрозаводск – 2015"" и ""маленькая мисс Россия – 2013"". Сидит в обезьяннике без еды и воды. 

По данным Mash, на днях девушку переведут в IDC — тюрьму для нелегалов, где условия ещё хуже. Денег, чтобы купить билет домой, у дамы нет. Близкие — помогать отказываются из-за подозрений, что Тихомирова промышляет оказанием платных секс-услуг. Ранее девушка уже попадала в тайскую ментовку за использование чужой виллы. Тогда её депортировали, но она снова вернулась в Тай после пары месяцев заработков в Дубае.",1,109,416,47673,526,1.1033499045581356
331970,2025-02-06 10:32:33,"Здравствуйте.
Хотелось бы совета от людей, которые прошли такой квест, как оформление инвалидности.
Оформляю инвалидность тете, у нее был инсульт, проблемы с речью и памятью, плохо ходит. Плюс диабет. Инвалидности до этого не было.
В сентябре собрали все документы на оформление инвалидности  и сдали терапевту в поликлинику 1 на Лесном. Тетя на Древлянке прописана. Он сказал, что пару месяцев займет вопрос.
Так вот, документы в базу МСЭ так не поступили из поликлиники. До НГ интересовался уже по этому вопросу у заведующей в первой поликлинике. Она сказала в январе все будет, не волнуйтесь. А вот уже февраль идет. 
Что делать, люди добрые? Идти ругаться в поликлинику? Давать взятку? Куда писать жалобы и кому?  
А еще интересно, почему так дела делаются в российской медицине?  Ждут когда человек умрёт и не придётся на него бюджетные  деньги тратить? Очевидно так.",9,402,57,59094,468,0.7919585744745659
331939,2025-02-05 22:21:54,"Уважаемая мастер поста про собак
 Да собаки испражняются, это их естественный процесс. Да, согласна их какашки убирать нужно. Но почему Вы не обращаетесь к гражданам нашего города, чтобы они обёртки от мороженого, бутылки из-под лимонадов и пива не разбрасывали? Урны сейчас есть на каждом углу. Но, даже если рядом нет урны, тяжело донести? Город зарос в мусоре!",8,307,0,29677,315,1.0614280419179838
331928,2025-02-05 17:27:41,"А как вам такое?Мы жители 5-того посёлка,детская поликлиника находится на Октябрьском пр.Вы представляете как мы туда добираемся с детьми?Лично что бы мне добраться до туда, приходится ходить через мост,и потом ещё столько пилить вниз.С коляской на мост тяжело попасть.Пандусы есть,но на столько крутой подъём и спуск,что одной тяжело.Раньше вообще таскали коляски на себе. Конечно можно и в обход,через ж.д.пути на ул Халтурина.Но!Приходится делать круг,и там часто стоит состав.А про автобусы я вообще молчу,мало того что ехать придётся с пересадками,так у нас же автобус фиг дождёшься..И как то много,много лет живём так...",5,522,17,50939,544,1.0679440114646932
331899,2025-02-05 10:52:36,"Артур Парфенчиков вручил ветерану Константину Панову медаль в честь 80-летия Великой Победы 
 
– Константин Степанович не перестает меня удивлять. В свои неполные 100 лет он все время занят. Читает, каждый день гуляет – много ходит пешком, еще и на уличных тренажерах занимается! – написал в соцсети Глава региона. 
 
Медали «80 лет Победы в Великой Отечественной войне 1941-1945 годов» вручат не только фронтовикам, но и труженикам тыла, жителям блокадного Ленинграда, осажденных городов – Сталинграда и Севастополя, а также бывшим несовершеннолетним узникам концлагерей. 
 
Всего в Карелии медаль, учрежденную Президентом Владимиром Путиным, получат более 1440 человек.",1,35,5,11769,41,0.3483728439119721
331886,2025-02-05 07:41:03,"Добрый день! 
  Крик о помощи... 
  Пишу не только от своего имени, но и от лица всех граждан п. Валдай, п
  Вожмогора, п. Вожмозеро и д. Полга Сегежского муниципального округа РК. Ситуация заключается в следующем: мы остались без единственного транспортного сообщения с г. Сегежа, без рейсового автобуса. Люди не могут выехать в город, ни для прохождения необходимых врачей и обследований, ни для выезда к родственникам, а также без возможности вернуться обратно в посёлок, как самим гражданам, так и их детям и внукам. Органы исполнительной власти, в лице главы Республики Карелия, бездействуют. Даже после неоднократных обращений как самих жителей, так и администрации г. Сегежа, и не только в приёмную главы Республики, но и в Министерство по дорожному транспорту и связи, в Прокуратуру г. Сегежи. 
  Так как же быть населению, которое осталось без возможности выезда вне населенного пункта? Ведь Конституцией предусмотрены права на жизнь и здоровье, на образование и т.д. А как люди эти права могут реализовать, если нет возможности выехать за пределы посёлка? Финансовые возможности у всех разные и не каждый может позволить себе выехать в город на такси. 
  Мы не просим автобус класса люкс,  мы просим предоставить исправный автобус, который будет отправляться в рейс точно по расписанию, без каких-либо проблем! Только и всего!
  С уважением, жители п. Валдай, п. Вожмогора, п. Вожмозеро и д. Полга",5,405,22,27174,432,1.5897549127842792
331847,2025-02-04 18:41:49,"Хотелось бы ,чтобы не оставили без внимания.В нашей жизни все меняется,Не обошлось и молодежи.Можно рассуждать ,сравнивать.Но это долго и нудно.Вчера ехала на автобусе с работы до Ленты с Сигмы на 9 - ке.Да и много людей ехало,все уставшие.В начале автобуса за кабинкой водителя стояла группа девушек. Вели себя очень шумно,беспрерывный смех,громкие возгласы,притоптывали.Даже на замечания просто не реагировали.Очень хотелось заострить внимание,не только пассажиров,но и вас,девушек.Запомнились имена Лера и София.Ведите себя в общественном транспорте не как на улице.",26,228,104,36525,358,0.9801505817932923
331781,2025-02-03 19:51:43,"Ох уж вечная проблема транспорта. 
А после 21: 00 транспорт начнёт ездить? С Правды на Ключевую не уехать совсем. Ни троллейбусов, ни автобусов. Или же Призрачный 17, который типо ездит. 
26 автобус спустя 40 минут стояния на морозе приехал настолько полный, что туда не запихнуться. Всей остановке пришлось ехать на такси.",2,188,9,20222,199,0.984076748096133
331773,2025-02-03 16:31:05,"К сожалению мест  для выгула собак в городе раз,два и обчёлся, собака физически не дотерпит дорогу до этого места. Фикалии животных нельзя выкидывать в установленные на улицах урны, должны быть специальные контейнеры. Закон есть, возможности соблюдать закон нет🤷Для прогулки в городе существуют пешеходные дорожки, детские площадки( где кстати нельзя находиться собакам). Я мама 2 детей и смогла им объяснить почему не рекомендуется гулять по газонам и у вас получится.",3,181,19,35375,203,0.5738515901060071
331727,2025-02-02 12:13:47,"Хочу обратить внимание администрации, главы города, службы по вывозу мусора. На ул.Фрунзе,6 не  мусорные баки, а целая мусорная площадка. Это ужас!!! Постройка предназначенная  для баков, стоит без баков, там свалка мусора. Баки выволокли на улицу, стоит ещё мусорный контейнер и баки как бы для раздельного сбора отходов. Что в итоге? Мусор везде валяется,  служба которая вывозит мусор после себя ничего не убирает. Грязь везде, как к бакам подойти не знаешь....",6,93,5,34788,104,0.29895366218236175
331726,2025-02-02 12:13:09,"Как же достал этот 5 троллейбус, расписание не соблюдается от слова совсем. 4 троллейбуса идут в одну сторону, с Кукковки в сторону города ни одного. Уже больше 45 минут на остановке. Один единственный троллейбус, который как призрак, то есть, то нет. А потом говорят зачем вы пользуетесь маршрутками разваленными, а на чем уехать. Нашли оправдание теперь в связи с погодными условиями и т.п. на сайте написано, отчего то остальные троллейбусы все линии.",3,134,6,25035,143,0.5712003195526263
331711,2025-02-01 23:28:22,"По улице Пограничная 52, между аптекой и КБ уже месяц нет люка. Приехали установили покрышку и деревяшку через день после пропажи люка. Эта ""надежная"" конструкция тоже пропала, сегодня снова посреди улицы дыра, прикрытая поллетом! Нам предлагают ждать весенне-летний период?Серьезно? Ждете трагедии снова, чтобы туда завалился ребенок или пенсионер? Чтобы повредилось энное количество машин? Почему нельзя сразу поставить крышку люка на место, а не искать эти долбанные средства, в ожидании, что кто-то переломает себе шею или разобьет вдребезги машину🤬 в 21 веке пол года прикрывать люк покрышкой? Лучшая идея",4,146,15,31594,165,0.5222510603279104
331690,2025-02-01 14:01:04,"Спасибо администрации города, даже походка пингвина не поможет спуститься от Первомайского по Ленинградской улице. Можно смело садиться на попу и ехать, по-другому просто вниз не пройти. Наверх вообще сродни восхождению на Эверест. Ни сантиметра песка, голый лед.",5,270,30,26324,305,1.1586385047865067
331689,2025-02-01 14:00:05,"А сколько это еще будет продолжаться?? Сегодня я упала с коляской! Хорошо ручку успела отпустить. Ребенка знатно тряхнуло. У меня подвергута нога,испорчена обувь и синяк на 5 точке. если ребенок не лицом в лед полетел,то ничего страшного,да?",4,238,10,24604,252,1.0242237034628514
331644,2025-01-31 18:35:05,"Говорят, после постов в этой группе порой решаются проблемы. Проверим)
На лесном проспекте на тротуаре (место отмечено на карте) с декабря месяца (как минимум) с разной интенсивностью течет вода из колодца 
Звонки в ЕДДС не возымели действия.
Может быть здесь увидит кто-то, кто за это отвечает?
Рядом поликлиника, перинатальный центр. И так кругом лёд, а здесь просто ледяные буераки на отворотке к строительству корпуса поликлиники.",4,68,2,24467,74,0.3024481955286713
331643,2025-01-31 18:33:57,"Уважаемые люди) почему вы гуляете на улице? Почему гуляют ваги дети. И вы и они мусорят на улице? Почему я должна смотреть на мусор после вас и ваших детей? Все эти фантики, окурки и прочие химические продукты буду засорято природу и улицк сотнями лет. А вот говно от собак сойдеттс первым дождиком и удобрит почву для растений, котоые будут очищать ваш воздух!!!! Почему вск валят на владельцев собак?? А бродячих собак никто не отменял.... И их испорожнения тоже.... Будьте добрее, и смотрие на мир позитивные))) и не мусорьте) асем любви!)",7,361,18,57274,386,0.67395327722876
331631,2025-01-31 15:28:42,"Уважаемые владельцы собак
Почему вы гуляете со своими питомцами в парках где гулять должны люди, дети и наслаждаться красотой, дышать свежим воздухом
И так же смотреть на все говно, которое остаётся после ваших собак! А может еще и ходить по нему вдобавок

Очень сложно взять с собой пакет и убрать за собакой?

А почему вы не гуляете во дворе с ними , чтобы они гадили около вашего дома?! И около ваших же подъездов. Что, не нравится в свинарнике жить?
Может вы тоже начнете гадить в парках прям на дорожках чтобы все этим любовались потом при прогулках?

Особенно прелесть, когда наступает весна и тает снег. Все говно ваших питомцев всплывает, самим то приятно потом по такому ходить? 
Свинство, честное слово.",1,1070,18,62664,1089,1.737839908081195
331629,2025-01-31 15:28:18,"Станция Деревянка станет конечной остановкой расширенного маршрута электрички

Готовность этой станции еще раз оценили в ходе выездного совещания, которое по поручению Главы Карелии провели региональный Минтранс и РЖД.

Станция полностью готова к приёму и отправке пассажиров: здесь оборудованы ограждения и подходы, есть освещение и остановочный комплекс.

- Определились и со сроками запуска электрички, которая будет курсировать от Деревянки до Кондопоги через Петрозаводск: это май-июнь 2025 года. Всего на этом маршруте на первом этапе будет 16 станций, из них 4 в Петрозаводске: Железнодорожный вокзал, Онежский разъезд, Голиковка и Томицы. После дооборудования станций будет больше: схему маршрута прикрепляю к посту, - написал в соцсети Артур Парфенчиков.",1,41,37,21748,79,0.3632517932683465
331579,2025-01-31 06:59:06,"В Петрозаводске продлят автобусный маршрут №28 до Финского проезда, путь будет пролегать через Оборонную улицу.
Удобный маршрут, но почему-то в этом маршруте в направлении из Соломенного в сторону ЖД вокзала отсутствует остановка 
 ""ул. Мурманская"" ???    После остановки ""Краснофлотская"" автобус без остановки поднимается по Мурманке вверх до остановки "" Первомайский проспект"".        
В обратном направлении такая остановка предусмотрена.",2,82,30,30643,114,0.37202623763991777
331578,2025-01-31 06:58:37,"Техника и дворники управляющих компаний и ТСЖ продолжают уборку снега ❄🚜 
 
Кстати, собственники могут самостоятельно контролировать работу УК. Обратиться в свою управляющую организацию или ТСЖ можно по телефону, через соцсети, портал ГИС ЖКХ на сайте dom.gosuslugi.ru или в мобильном приложении Госуслуги Дом. 
 
📞 При обнаружении свесов снега, наледи и льдообразований на кровлях зданий над пешеходными зонами, гражданам необходимо незамедлительно сообщить об этом в управляющие компании, ЕДДС администраций ОМСУ. В Петрозаводске – звонить по круглосуточному телефону 051.",0,26,14,11443,40,0.34955868216376823
331571,2025-01-31 05:12:10,"Посыпьте, пожалуйста, набережную Гюллинга и  Пименовский мост! Чистый лед! А еще на площади Кирова, кто по незнанию поднимается к памятнику, попадает в ледяную ловушку просто, оттуда только ползком можно выползти.",3,86,5,14144,94,0.6645927601809954
331564,2025-01-30 20:58:05,"Парковка у манежа ПетрГУ на улице Университетской - это просто ужас

Вода выше щиколотки, а под ней лед! Не почищено ничего. Почему-то Е. А. за этим не следит, видимо хватает внимания только чтобы донимать тех, кто ходит на платные тренировки по вечерам. Так вот, Е. А., пламенный привет от «недоспортсменов», так Вы сказали, да? Следите лучше за своим хозяйством, голубчик.",1,69,10,23691,80,0.3376809758980204
331563,2025-01-30 20:57:07,"Глава Карелии посетил обновленную школу искусств в Суоярви

Ранее в здании, которое расположено в самой высокой точке города, была пожарная часть, после - райком партии и Дом пионеров. В прошлом году здесь провели ремонт по нацпроекту «Культура».

- В школе тепло, красиво, а ремонт подчеркивает своеобразие округленных стен, добротных лестниц, высоких потолков. Нынешнее здание школы построили ещё в довоенные годы. Это настоящая архитектурная жемчужина! - оценил качество проведённых работ Артур Парфенчиков.

В 2025 году капремонты учреждений культуры будут продолжены по новому нацпроекту «Семья».",0,19,2,12053,21,0.17423048203766697
331547,2025-01-30 16:25:52,"Сегодня произошёл крайне неприятный инцидент на маршруте автобуса №26. Проезжая ( в районе 8:15- 8-20) водитель данного автобуса, остановился на остановке (ул. Сыктывкарская) на очень короткое время и не обращая внимания на крики пассажиров из салона (которым было нужно выйти на данной остановке) продолжил движение. В результате шесть человек (среди которых были пожилые женщины) вынуждены были возвращаться обратно (от остановки Лицей №1) по совершенно не чищеной дороге, по лужам и под дождём, чтобы успеть на работу. На замечания возмущённых пассажиров, водитель сообщил, что не слышал требований остановиться. Это очень похоже на правду, так как у него громко играла музыка. Попытки связаться с фирмой перевозчиком («ТК Вираж» ООО «ТК АвтоПассаж») что бы донести жалобу до руководства ,не увенчались успехом, так как все телефоны (размещённые в интернете) или вне доступа или дозвониться по ним не возможно (как удобно). 
Это всего лишь один не большой но очень показательный случай который говорит об ужасающем состоянии автобусного городского транспорта, и отношения к людям как бизнеса, так и городской администрации. Администрация города не замечает или не хочет замечать данной проблемы. Как говориться всё для людей!",2,152,7,10675,161,1.5081967213114755
331521,2025-01-30 09:05:24,"На ул.Чапаева,в таком виде тротуары,осень скольско и воды много! Упасть и утонуть.Я понимаю,за всеми тротуарах не уследить.",4,216,23,32417,243,0.7496066878489681
331520,2025-01-30 09:05:11,"Уважаемая администрация города! Вычистите , пожалуйста, проезд к ЦСР Петрозаводска на Варкауса, 1а со стороны улицы Ленинградской. Невозможно там ездить. И ладно машины мучают свою подвеску, пожилому человеку в машине было тяжело ехать по таким кочкам, настолько там трясет и раскачивает на глыбах льда! Пенсионеры с палочками идут кое-как, приходится их по руку вести, чтобы не упали. Люди идут и в глазную клинику по этой ""дороге"".  Проявите милосердие, в конце концов, пожалейте людей!!! Такое там каждый год творится, проезд бесхозный, никому не нужный. Зимой снег и лёд, летом ямищи... Ужасно просто, позорище!",2,315,9,36037,326,0.9046258012598164
331503,2025-01-30 06:34:16,"Улица Ленинградская... ук гарантия+. В гололёд, иногда, посыпали песком,не пойми как,но хоть местами посыпали, сейчас с прошлой недели, видимо,просто ждут когда все растает. Почему нельзя сейчас этот лёд отдолбить и убрать? За эту зиму не помню, что бы дороги во дворах чистили трактором. Чистят,видимо,только там,где ровно.",0,62,6,12826,68,0.5301730859192266
331494,2025-01-29 22:41:02,"Правительство Карелии продолжает помогать Петрозаводску укреплять муниципальное предприятие «Городской транспорт» и наводить порядок в перевозках. За последние два года при поддержке республики город приобрел 48 новых троллейбусов. В этом году из резервного фонда республики выделили 200 млн рублей на развитие городского транспорта. Об этом Глава Карелии напомнил во время совещания на муниципальном транспортном предприятии.

- В том числе, деньги пойдут на закупку автобусов, новых, и это позволит нам дальше развивать самые востребованные муниципальные автобусные маршруты, которые работают ритмично, по приложению, - отметил Артур Парфенчиков. 

Губернатор также напомнил, что продолжается работа по запуску городской электрички. Железнодорожный маршрут станет дополнительным транспортным ресурсом для Петрозаводска и пригорода.",1,17,3,25353,21,0.08283043426813394
331459,2025-01-29 12:48:28,"Картина маслом. Чапаева 12, правый зелёный ящик открыла я сама, мужчине конечно было бы попроще это сделать, но правильно - зачем руки марать, кто нибудь другой откроет 🤬
КЭО, что там с расписанием вывоза мусора? Все вовремя? Сити-менеджер, АО Парфенчиков - все ок?",4,30,4,13427,38,0.2830118418112758
331445,2025-01-29 11:32:57,"А у нас на Университетской сугробы высотой с 3-х этажный дом и неизвестно,когда будут снег вывозить или ждём пока сам растает.",0,29,5,10456,34,0.3251721499617445
331434,2025-01-29 07:52:32,"Глава Карелии заявил об обновлении Правительства республики и произвел кадровые перестановки

Как подчеркнул Артур Парфенчиков, решение вызревало не один день и связано с новыми задачами, которые ставит Президент России.

✔ В приграничной Курской области, часть которой находится под ударом ВСУ, приступает к работе один из лучших региональных управленцев страны – премьер-министр правительства республики Александр Чепик.

✔ Новым вице-премьером правительства Карелии по развитию инфраструктуры будет назначен Виктор Россыпнов, министр строительства, ЖКХ и энергетики.

✔ Министром финансов стал Александр Климочкин – его кандидатуру ранее согласовало ЗакСобрание.

– Будут и другие назначения – следите за новостями. Это новый импульс для развития Карелии! - сообщил Артур Парфенчиков.",1,14,7,21325,22,0.10316529894490035
331430,2025-01-29 07:50:31,"Новую школу открыли на этой неделе в Суоярви 👍

– Низкий поклон всем, кто участвовал, помогал в подготовке школы к открытию – это и учителя, и родители, и сами дети! Благодарю строителей – компанию «КСМ», партию «Единая Россия» – она автор и вдохновитель проектов по обновлению школьной инфраструктуры, – написал на своей странице в соцсети Артур Парфенчиков.

За последние 5 лет в Карелии построили 5 новых школ: в Деревянке, Петрозаводске, Кеми, Медвежьегорске и Суоярви. Эту работу продолжат уже в рамках нового нацпроекта «Молодежь и дети».",0,27,6,19616,33,0.1682300163132137
331401,2025-01-28 17:14:26,"Нойбранденбургская 6 
Писала жалобу в Онегостройсервис,чтобы убрали кучу снега с проезжей части 
Никто не ответил ,ничего не сделали 
Здесь двусторонняя проезжая часть(линии бордюра видно), сейчас одна машина еле влезает 
Не разъехаться 
Это въезд во двор дома.За всю зиму ни разу не был убран снег,либо машинами закатывали ,либо сам таял.",1,24,8,14533,33,0.22706942819789444
331375,2025-01-28 09:29:57,"Купила рис ""Селяночка"" в пятёрочке на Виданской. Засыпала в кипящую воду, всплыли какие-то блохи. Обратите внимание.",4,32,51,19819,87,0.43897270296180435
331346,2025-01-27 20:53:46,"Почему маршрут 10 так ужасно ходит (если можно так сказать)?😡

Раньше на нём можно было уехать раз в 30 минут, а теперь час стоишь если повезёт. В выходные дни он вообще не ходит😠

С пер. Ругозерский (ул. Зелёная) ничего толком не ходит.. Многие ждут автобус, в итоге не дожидоются и едут на такси. Да, можно дойти до Чапаева, но спокойным шагом 10-15 минут (а хочется сесть на автобус рядом с домом, не зря же остановки существуют эти)...",5,300,11,33103,316,0.9545962601576896
