post_id,date,text,comments,likes,reposts,views,engagements,ER,year_month,text_length,lemmatized_text,topic_id,topic_name
315769,2024-07-11 07:52:21,"День добрый, соседи. 
Хотим семьей переехать с надоевшего севера в славный Петрозаводск. Подскажите, как у вас в среднем с коммунальными платежами? 
В сером Мурманске в месяц выходит около 12к. ₽:
Отопление 4,5
Вода 1
Свет, отходы, ремонт 1,5
Ук 1,6
Садик 3,5",2,35,12,18162,49,0.2697940755423411,2024-07,42,добрый сосед семья переехать надоесть север славный подсказать среднее коммунальный платёж серый мурманск месяц выходить около отопление вода свет отход ремонт садик,4,Тема 4 (Анализ модели)
315750,2024-07-11 02:32:22,"Что за прикол? Голиковка. Лизы Чайкиной. Всю неделю по ночам свет отключают! У меня например грудной ребенок! Ни попу подмыть, ни смесь навести. Вы издеваетесь?!!!!!!!!!!! Поднимайте демографию?! Да нахер потом никому твой ребенок и твои танцы с бубнами не нужны! Центр города! Горячей воды нет! Света по ночам эту воду подогреть НЕТ! Ебит₽сь сами как хотите. Мы вам ещё и технику испортим…и летние заготовки похерим. Поднимайте демографию дорогие.",0,425,41,40491,466,1.1508730335136204,2024-07,68,прикол голиковка лиза чайкина неделя ночь свет отключать например грудной ребёнок поп подмыть смесь навести издеваться поднимать демография нахер твой ребёнок твой танец бубен нужный центр горячий вода свет ночь вода подогреть ебитый техника испортить летний заготовка похерить поднимать демография дорогой,4,Тема 4 (Анализ модели)
315741,2024-07-10 18:44:30,"Когда же закончится этот беспредел с подключением горячей воды в городе.Каждый год одна и та же ситуация.Время 20:30 Голиковка, а воды нет.А 15е сутки уже заканчиваются.И ни кто не шевелится!Если бы шевелились, вода была бы во всём городе и с утра!",3,209,14,31338,226,0.7211691875678091,2024-07,41,закончиться беспредел подключение горячий вода ситуация голиковка вода сутки заканчиваться шевелиться шевелиться вода утро,4,Тема 4 (Анализ модели)
315729,2024-07-10 15:35:16,У кого уже включили горячую воду?,1,99,4,20936,104,0.4967520061138708,2024-07,6,включить горячий вода,4,Тема 4 (Анализ модели)
315728,2024-07-10 15:34:57,"Ребята, у кого вернулась горячая вода и в каких районах, снова постепенно будет или авария у них там?
На Кукковке течёт холодная, грязная, пробовали пропустить воздух, в ванне пошла тёплая ненадолго, на кухне тишина, в управляющей сказали ждите до завтра, придут работники восстанавливать!",2,50,23,20353,75,0.368496044809119,2024-07,43,ребята вернуться горячий вода район снова постепенно авария кукковка течь холодный грязный пробовать пропустить воздух ванна пойти тёплый ненадолго кухня тишина управлять сказать ждать завтра прийти работник восстанавливать,4,Тема 4 (Анализ модели)
315673,2024-07-10 04:17:14,В 2024 году в Петрозаводске до сих пор отключают воду и свет.. каменный век. Позорище!,6,194,4,25874,204,0.7884362680683311,2024-07,15,сей пора отключать вода свет каменный век позорище,4,Тема 4 (Анализ модели)
315672,2024-07-10 04:16:25,"Горячую воду отключили по графику. С чего вы решили, что на день раньше?",3,23,0,20054,26,0.1296499451481001,2024-07,13,горячий вода отключить график решить ранний,4,Тема 4 (Анализ модели)
315669,2024-07-09 22:21:29,"Добрый вечер. Уважаемые те кто нас отключил от горячей вода на день раньше, огромная просьба подключить нас хотя бы на час пораньше  к горячей воде. А то сил уже уже нет мыть посуду в тазиках...",4,77,3,19637,84,0.4277639150583083,2024-07,35,добрый вечер уважаемый отключить горячий вода ранний огромный просьба подключить хотя час ранний горячий вода сила мыть посуда тазик,4,Тема 4 (Анализ модели)
315665,2024-07-09 20:56:35,"Пишут, что сегодня вечером женщина с дочерью убрали мусор с улицы Машезерская, действительно огромное им спасибо и благодарность. Но, где же у нас управляющая компания и администрация? Ведь птицы, крысы не перестанут раскидывать мусор. Ведь надо регулярно работникам проводить уборки в городе.",1,125,2,19394,128,0.6599979375064453,2024-07,42,вечером женщина дочь убрать мусор улица машезерский действительно огромный спасибо благодарность управлять компания администрация птица крыса перестать раскидывать мусор регулярно работник проводить уборка,4,Тема 4 (Анализ модели)
315658,2024-07-09 19:58:27,"Сегодня вечером женщина с дочерью убрали весь мусор с машезерской, который валяется на тротуаре и на траве постоянно. Огромные молодцы👍. Приятно идти и смотреть",0,1175,16,48907,1191,2.4352342200503,2024-07,24,вечером женщина дочь убрать мусор машезерский валяться тротуар трава постоянно огромный молодец приятно идти смотреть,1,Тема 1 (Анализ модели)
315642,2024-07-09 16:14:19,"Законопроект главы Карелии о денежной выплате мамам-студенткам внесли в Заксобрание

Законопроект о денежной выплате студенткам, которые стали мамами до 25 лет, внесли в Законодательное собрание Карелии. С такой инициативой в апреле этого года выступил Артур Парфенчиков, представляя отчет о работе правительства.

Авторами законопроекта выступили Глава Карелии, Председатель Законодательного Собрания республики Элиссан Шандалович, вице-спикер парламента Ольга Шмаеник, депутаты сразу нескольких фракций.

Согласно документу, право на единовременную денежную выплату будут иметь постоянно проживающие в Карелии студентки, обучающиеся по очной форме обучения на территории республики в вузах или профессиональных образовательных учреждениях, являющиеся гражданами РФ, родившие ребенка до 25 лет.

Размер единовременной денежной выплаты составит 100 тысяч рублей. В случае рождения двух и более детей единовременная денежная выплата будет предоставляться на каждого ребенка.",0,17,25,14421,42,0.2912419388391928,2024-07,119,законопроект глава денежный выплата мама студентка внести заксобрание законопроект денежный выплата студентка стать мама внести законодательный собрание инициатива апрель выступить артур парфенчик представлять отчёт работа правительство автор законопроект выступить глава председатель законодательный собрание республика элиссан шандалович вица спикер парламент ольга шмаеникнуть депутат сразу несколько фракция согласно документ право единовременный денежный выплата иметь постоянно проживать студентка обучаться очный форма обучение территория республика вуз профессиональный образовательный учреждение являться гражданин родить ребёнок размер единовременный денежный выплата составить тысяча рубль случай рождение ребёнок единовременный денежный выплата предоставляться ребёнок,2,Тема 2 (Анализ модели)
315624,2024-07-09 14:18:49,"Сегодня 9.07.24 в 14:10 была ситуация, переходили дорогу на лососинском шоссе на зелёный свет, всё по правилам, как надо, машины стоят, но 26 автобус решил, что лучше сбить людей и поехал чуть-ли не на нас (спасибо, что не сбили), кроме того ещё и нам бикнул, может уже что-нибудь будут предпринимать в администрации??
так скоро всех собьют неумелые водители.
это всё мягко сказано.",1,128,7,20207,136,0.673034097095066,2024-07,62,ситуация переходить дорога лососинский шоссе зелёный свет правило машина стоять автобус решить хороший сбить поехать спасибо сбить кроме бикнуть нибыть предпринимать администрация скоро сбить неумелый водитель мягко сказать,3,Тема 3 (Анализ модели)
315582,2024-07-09 04:33:54,"Это ты, автор, зажрался!!! Езди на такси, и молчи в тряпку!!! Чтоб мимо тебя и твоих детей автобусы проезжали! А людям нужно как-то до дома добираться. Водителю спасибо, что не проезжает мимо.",4,299,21,45647,324,0.709794729116919,2024-07,32,автор зажраться ездить такси молчать тряпка мимо твой ребёнок автобус проезжать нужно дом добираться водитель спасибо проезжать мимо,5,Тема 5 (Анализ модели)
315564,2024-07-08 21:44:05,"Сегодня с 20:30 до 21:20 простояла на остановке Шотмана, 8 на Перевалку, Древлянку ни одного автобуса!!!!! ЧТО ТАКОЕ ПРОИСХОДИТ!!! Автобусов 5, 14, 4, 12, 26 нет. Люди стоят, ждут, потихоньку на такси уезжают, я тоже не дождалась, но не у всех же есть с собой деньги на такси... ну ведь охота мат в 10 этажей сложить, время не такое позднее, как с работы добираться? Вся надежда была на 26-ой обычно с 20-минутным интервалом ездил, но не сегодня вечером видимо... У автобусов вечерняя забастовка??? Кто ответит за этот беспредел?",3,448,21,22500,472,2.097777777777778,2024-07,88,простоять остановка шотман перевалка древлянка автобус происходить автобус стоять ждать потихоньку такси уезжать дождаться деньга такси охота мат этаж сложить поздний работа добираться надежда обычно минутный интервал ездить вечером видимо автобус вечерний забастовка ответить беспредел,5,Тема 5 (Анализ модели)
315562,2024-07-08 21:41:02,"07.06 в 19.10 
Водитель 26 маршрута , тебе денег мало?! Ты готов на каждой остановке садить людей до предела , по 2-3 человека на кресло  или что ?
Вчера ты до такой степени пускал в автобус , что детям стало плохо , другого ребёнка зажали дверью. В автобусе было столько народа , что невозможно было стоять , а ты все равно садил людей дальше.
Хочется чтобы вас каждый день проверяли сотрудники ДПС, в след раз так и надо сделать , вызвать к ближайшей остановке  и пусть сами смотрят !
То несётесь на жёлтый цвет светофора , как умалишённые, то резкое торможение ,что люди в салоне падают.
Вы когда нормально ездить научитесь ?
Кто вам права выдавал ?",4,84,20,18030,108,0.5990016638935108,2024-07,117,водитель маршрут деньга мало готовый остановка садить предел кресло вчера степень пускать автобус ребёнок стать плохо ребёнок зажать дверь автобус столько народ невозможно стоять равно садить далёкий хотеться проверять сотрудник дпс след сделать вызвать близкий остановка пусть смотреть нестись жёлтый цвет светофор умалишённый резкий торможение салон падать нормально ездить научиться право выдавать,3,Тема 3 (Анализ модели)
315551,2024-07-08 18:45:07,"Как, КАК нам добираться домой с работы в вечернее время?!?! На часах 20:23 с 19:30 НИ ОДНОГО 14 АВТОБУСА в сторону Соломенного!!!! С Соломеного, к слову, один автобус прошёл. Администрация ПГО, как ещё вас умолять, выполнять свои функции?!?! Добейтесь хотя бы, что бы этот ""чудо"" транспорт можно было отслеживать через ""Умный транспорт"". Стоим толпой и одни маты в голову приходят.... ПОЗОР ВАМ!!!!!",3,1804,53,58733,1860,3.166873818807144,2024-07,62,добираться домой работа вечерний часы автобус сторона соломенный соломёный слово автобус пройти администрация пго умолять выполнять функция добиться хотя чудо транспорт отслеживать умный транспорт стоить толпа мат голова приходить позор,5,Тема 5 (Анализ модели)
315512,2024-07-08 13:09:05,"Тут писали мол обращайтесь к Путину он де все порешает и т.д.  Настрочил обращение где все расписал про крыс, мусор, транспорт. Что получил в ответ - крыс травят, мусор вовремя вывозят, автобусы регулярно проводят ТО и все отлично мир розовые пони и радуга.",7,228,23,17825,258,1.4474053295932678,2024-07,43,мол обращаться путин порешать далее настрочить обращение расписать крыса мусор транспорт получить ответ крыса травить мусор вовремя вывозить автобус регулярно проводить отлично мир розовый пони радуга,4,Тема 4 (Анализ модели)
315511,2024-07-08 13:08:12,"Глава города Северодвинска Игорь Арсентьев поддержал предложение местных жителей – пересадить руководящих сотрудников горадмина на автобусы для того, чтобы они лучше понимали проблемы пассажирских перевозок. Глава Северодвинска поручил всем руководителям и заместителям профильных подразделений администрации с сегодняшнего дня служебные поездки осуществлять строго на общественном транспорте.

Наши то когда начнут ездить на общественном транспорте?",2,384,18,14672,404,2.7535441657579063,2024-07,53,глава северодвинск игорь арсентьев поддержать предложение местный житель пересадить руководящий сотрудник горадмина автобус хороший понимать проблема пассажирский перевозка глава северодвинск поручить руководитель заместитель профильный подразделение администрация сегодняшний служебный поездка осуществлять строго общественный транспорт начать ездить общественный транспорт,2,Тема 2 (Анализ модели)
315463,2024-07-08 00:13:09,"время идет, а проблема транспорта в столице (!) республики остается на пещерном уровне. центр города, 7 часов вечера, ни одного 12, ни одного 17 автобуса нет уже 40 минут. как добираться людям до финского и скандинавии – непонятно. и это хорошо, что сейчас лето, и погода в целом неплохая, можно доехать до соседнего района и дойти пешком. а что зимой, когда морозы? администрации глубоко П на своих жителей, ведь они у нас не ездят в старых, ржавых пазиках, разваливающихся на ходу, у них комфортабельные иномарки. волгабасы уехали, и наши местные водилы конкретно так расслабились, словно вечером людям некуда ездить. если так тяжело предоставить людям качественный городской транспорт, предлагаю администрации города выплачивать простым смертным каждый месяц региональное пособие на такси! ДОСТАЛИ! КОНКРЕТНО ДОСТАЛИ!",3,716,14,30463,733,2.4061976824344287,2024-07,122,идти проблема транспорт столица республика оставаться пещерный уровень центр час вечер автобус минута добираться финский скандинавия непонятно лето погода целое неплохой доехать соседний район дойти пешком зимой мороз администрация глубоко житель ездить старый ржавый пазик разваливаться ход комфортабельный иномарка волгабас уехать местный водил конкретно расслабиться словно вечером некуда ездить тяжело предоставить качественный городской транспорт предлагать администрация выплачивать простой смертный месяц региональный пособие такси достать конкретно достать,5,Тема 5 (Анализ модели)
315462,2024-07-08 00:11:59,"Не новость, конечно, но всё же. Вечер воскресенья, лето. Остановка у молекулы, пришли в 20:40. За 40 минут ни одного 17го.
За это время на древлянку проехали 14 и 26 по одной штуке следом друг за другом, битком, люди не влезали. Такси 300р за 10 минут поездки
Администрация города, видимо, за здоровье людей - ходите пешком, движение - жизнь
А маршрутки так редко ездят, потому что на них всё равно страшно ехать
18 лет живу в Петрозаводске, но последние несколько лет всё печальнее становится(
У главы города ответ один - у нас нет рычагов давления.
Может поищете?",1,567,16,27177,584,2.148875887699157,2024-07,97,новость вечер воскресение лето остановка молекула прислать минута древлянка проехать штука следом друг друг битком влезать такси минута поездка администрация видимо здоровье ходить пешком движение жизнь маршрутка редко ездить равно страшно ехать жить последний несколько печальный становиться глава ответ рычаг давление поискать,5,Тема 5 (Анализ модели)
315458,2024-07-08 00:10:54,"Люди добрые, вот все плачут, что убрали лазурные автобусы. И плачете только в вк. А не пробовали написать реально самому президенту? в верховный суд? Давайте все вместе соберёмся и вернем нормальный транспорт. Я тоже мама четверых детей и мне не в кайф постоянно платить за два такси. Да и ценник на такси не маленький.",1,154,4,11257,159,1.4124544727724972,2024-07,54,добрый плакать убрать лазурный автобус плакать пробовать написать реально президент верховный суд давать вместе собраться вернуть нормальный транспорт мама четверо ребёнок кайф постоянно платить такси ценник такси маленький,3,Тема 3 (Анализ модели)
315433,2024-07-07 14:54:04,"А что, собственно говоря, происходит на кукковке? На Ровио 30 крышу вот ремонтируют, почему-то ошмёток крыши на дереве лежит - рябину сломали, куча веток обломана, зачем? Если рядом есть пустое место без деревьев....

Детская площадка у дома на Ровио 19 вся в песке, неопрятно и неприятно. Я понимаю, что дети когда-то растаскали, но можно ведь подмести? Песок вернуть в песочницу! 

А ещё не косится трава, особенно по Балтийской улице заметно, там с человеческий рост трава 👌",1,49,8,17388,58,0.3335633770416379,2024-07,76,собственно говорить происходить кукковка ровио крыша ремонтировать ошмёток крыша дерево лежать рябина сломать куча ветка обломать рядом пустой место дерево детский площадка дом ровио песок неопрятно неприятно понимать ребёнок растаскать подмести песок вернуть песочница коситься трава особенно балтийский улица заметно человеческий рост трава,1,Тема 1 (Анализ модели)
315429,2024-07-07 14:52:39,"Что за безобразие! Почему нет управы! Приехали на выходные в деревню Каскесручей, узнали заранее когда идет автобус в Петрозаводск. За 3 часа до отправления позвонили уточнили время. Сказали автобус отменили, и не факт что утренний не отменят, отказались ехать. В понедельник на работу. Злости нет предела!!!",2,90,3,12245,95,0.7758268681094325,2024-07,46,безобразие управа приехать выходной деревня каскесручи узнать заранее идти автобус час отправление позвонить уточнить сказать автобус отменить факт утренний отменить отказаться ехать понедельник работа злость предел,5,Тема 5 (Анализ модели)
315386,2024-07-06 14:02:49,"Закрасили пешеходный переход!

 Я как пешеход решил узнать, почему? И мне ответили, что на этом месте должен стоять светофор. Ок. Где он? 
А нет финансирование. Значит, нашли время и деньги, чтоб закрасить пешеходный? Хотя зачем? 

 А чтоб поставить  светофор, нет денег!",3,73,10,15142,86,0.567956676793026,2024-07,41,закрасить пешеходный переход пешеход решить узнать ответить место должный стоять светофор около финансирование значит наслать деньга закрасить пешеходный хотя поставить светофор деньга,3,Тема 3 (Анализ модели)
315372,2024-07-05 23:00:22,"Что творится с транспортом.. Дикость просто. Кому жаловаться
??? Власти Карелии на эту проблему ноль внимания?? С Попова в центр не уехать.. И время ещё даже 22.00 нет. Стоим на остановке с 21.00.. Два 26 автобуса мимо проехали..21 век на дворе,а живём как дикари. Может всё таки власть Карелии хоть как-то начнёт заботиться не только о себе,но и о простых смертных.. Может надо задуматься о транспортной реформе?? Все люди жалуются,а в ответ ZERO..",3,921,19,39679,943,2.376571990221528,2024-07,73,твориться транспорт дикость жаловаться власть проблема ноль внимание попов центр уехать стоить остановка автобус мимо проехать век двор жить дикарь таки власть начать заботиться простой смертный задуматься транспортный реформа жаловаться ответ,5,Тема 5 (Анализ модели)
315338,2024-07-05 15:01:51,"Косят траву в городе - это хорошо. Но почему сено лежит на тротуарах месяцами? Или опять жители не культурные и они мусорят.
Опять все та же улица Машезерская.",4,48,1,19355,53,0.2738310514079049,2024-07,28,косить трава сено лежать тротуар месяц житель культурный мусорить улица машезерский,1,Тема 1 (Анализ модели)
315332,2024-07-05 14:21:20,"В Карелии громко рапортуют о модернизации здравоохранения и о новых закупках оборудования. Почему тогда уже второй раз за полгода слышу от гинеколога поликлиники 1 (на Лесном, 40), что маммограф сломан? Неужели за полгода его невозможно отремонтировать или заменить, учитывая важность своевременной диагностики для пациенток?",2,143,5,15178,150,0.9882724996705758,2024-07,44,громко рапортовать модернизация здравоохранение новый закупка оборудование второй полгода слышать гинеколог поликлиника лесной маммограф сломать неужели полгода невозможно отремонтировать заменить учитывать важность своевременный диагностика пациентка,2,Тема 2 (Анализ модели)
315302,2024-07-05 08:51:59,"Как уже надоели эти бесконечные аварии в ПТЗ. Сидим с вчерашнего дня без холодной воды. В доме нет никакой воды, ни горячей, ни холодной. Прошло 12 часов с начала аварии.

Никто не чешется до сих пор. Аварийка Триала отправляет в Водоканал. Там обещают по тел. 766404 воду к вечеру дать. Подвоз воды еще собираются организовать, ни помыться, ни есть сготовить, ни в туалет больше 12 часов уже не сходить.

Когда мэрия начнет руководить городом, а не показухой заниматься. Развели во всем антисанитарию, никто не за что не отвечает, только деньги получают, а люди страдают. И так во всем бардак, в транспорте, в ЖКХ, везде.

 Люди в столице Карелии сидят со вчерашнего дня без капли воды! Кто виновник! Дом по Интернационалистов 10 и близлежащие дома, отключили без предупреждения. 
Дежурный по городу развел руками, это как вообще называется? Вот вам и власть в городе. 🤣",2,122,13,17344,137,0.7898985239852399,2024-07,143,надоесть бесконечный авария сидеть вчерашний холодный вода дом никакой вода горячий холодный пройти час начало авария чесаться сей пора аварийка триал отправлять водоканал обещать тело вода вечер дать подвоз вода собираться организовать помыться сготовить туалет большой час сходить мэрия начать руководить показуха заниматься развести антисанитария отвечать деньга получать страдать бардак транспорт жкх везде столица сидеть вчерашний капля вода виновник дом интернационалист близлежащий дом отключить предупреждение дежурный развести рука называться власть,4,Тема 4 (Анализ модели)
315243,2024-07-04 15:35:57,"Пересечение улиц Кутузова-Краснодонцев, почему мусорная площадка в таком состоянии? Просьба соответствующие службы навести порядок.",4,123,15,27234,142,0.5214070646985386,2024-07,14,пересечение улица кутузов краснодонец мусорный площадка состояние просьба соответствующий служба навести порядок,4,Тема 4 (Анализ модели)
315194,2024-07-04 11:17:44,"транспорт в городе это безобразие какое-то!
4 автобус нужно ждать по 40 минут!
троллейбусы на перевалку/древлянку не ездят, все ездят на этих консервных банках, в которых места естественно меньше, чем в новых автобусах
все пихаются, там душно, дышать нечем 
я издевательство над людьми",2,266,8,16074,276,1.7170586039567004,2024-07,43,транспорт безобразие автобус нужно ждать минута троллейбус перевалка древлянка ездить ездить консервный банк место естественно маленький новый автобус пихаться душный дышать нечего издевательство,5,Тема 5 (Анализ модели)
315149,2024-07-03 20:50:58,"Сколько будет продолжаться это издевательство???
Ни Парфенчиков А.О, ни Колыхматова И.С. не могут дать ответ .До мэра так вообще не дописаться , все прочитали ,но ни на один мой вопрос никто не ответил.
Что прикажете делать? На такси ездить? Так на Кукковку они только за 500 рублей поедут.
Дорогая АДМИНИСТРАЦИЯ НАШЕГО ГОРОДА, если с линии уходят автобусы ,значит нужно найти срочную замену удобным маршрутам. 
Мы не зарабатываем миллионы ,чтобы туда-сюда кататься на такси, все поездки упираются в копеечку.
Я себе на такси зарабатываю ,получается так? Можно было изначально подумать о людях и найти замену ""Транс-Баллт"", а потом убирать их с линии. Нужно же все таки думать о горожанах.
Зато проезды все дорожают и дорожают. Крысы ,грязь ,мусор ,трава ,пазики гнилые, позор! 
Просто издевательство над людьми.",20,3302,102,87486,3424,3.913769060192488,2024-07,125,сколько продолжаться издевательство парфенчик колыхматовый дать ответ мэр дописаться прочитать вопрос ответить приказать делать такси ездить кукковка рубль поехать дорогой администрация линия уходить автобус значит нужно найти срочный замена удобный маршрут зарабатывать миллион туда сюда кататься такси поездка упираться копеечка такси зарабатывать получаться изначально подумать найти замена транс баллт убирать линия нужно таки думать горожанин зато проезд дорожать дорожать крыса грязь мусор трава пазик гнилой позор издевательство,5,Тема 5 (Анализ модели)
315147,2024-07-03 20:50:04,"Администрация г. Петрозаводска. Из года в год ничего не меняется во дворах Сулажгорского кирпичного завода. Не ремонтируются дороги, мало того, каждое лето раскапывают для проведения работ (как поняла в этом месте проходят водяные трубы) и оставляют в неподобающем виде. На люке машина повиснет, объезжать по обочинам не всегда есть возможность из-за припаркованных авто. На выезде с района и вовсе пропасть (не сфотографировала), но фото было на стене Парфенчикова в прошлом году (последствия паводка, отремонтировали оперативно, но обрушилось все ещё быстрее). 
Уже нет терпения, каждый день полоса препятствий 😠",1,80,13,18462,94,0.5091539378182212,2024-07,88,администрация меняться двор сулажгорский кирпичный завод ремонтироваться дорога мало лето раскапывать проведение работа понять место проходить водяной труба оставлять неподобающий вид люк машина повиснуть объезжать обочина возможность припарковать авто выезд район вовсе пропасть сфотографировать фото стена парфенчиков прошлый последствие паводок отремонтировать оперативно обрушиться быстрый терпение полоса препятствие,1,Тема 1 (Анализ модели)
315075,2024-07-03 07:25:25,"Колыхматова внесла в горсовет предложение о повышении цены за проезд в троллейбусах до 40 рублей. Горсовет, естественно, ее поддержал.

Держите, дорогие карелы, не обляпайтесь. Ну а что, губернатор подарок сделал, иннушка тоже хочет.",12,540,78,43599,630,1.444987270350237,2024-07,33,колыхматовый внести горсовет предложение повышение цена проезд троллейбус рубль горсовет естественно поддержать держать дорогой карел обляпаться губернатор подарок сделать иннушко,2,Тема 2 (Анализ модели)
315055,2024-07-03 04:33:28,ГДЕ АВТОБУСЫ?????,7,225,19,16721,251,1.501106393158304,2024-07,2,автобус,5,Тема 5 (Анализ модели)
315048,2024-07-03 00:24:06,"Добрый вечер! Вопрос, интересующий очень многих! Касается транспортного сообщения! Сейчас летний период, автобусы дальнего следования Петрозаводск - Пудож не то, чтобы добавили а наоборот убрали некоторые. И пускают сейчас автобусы маленькие, чуть ли не маршрутка. А поток людей - то наоборот, увеличился! Где автобусы? Как людям добираться домой, в больницу, с больницы? Билетов вечно нет!!!! Объясните пожалуйста причину сокращения рейсов! Это хорошо, если человеку есть где остановиться, переночевать. А если не у кого? Ночевать на улице??? Так же вопросы по стоимости билетов. Мне с Медгоры, с больницы, надо ехать домой в посёлок Пудожгорский. Билетов нет! Звоню в кассу Петрозаводска, узнать есть ли ещё билеты, чтобы знакомые там купили билет. Ответ кассира - есть 1 билет, можно купить НО! - оплата будет с Петрозаводска! То есть если я беру билет в Медгоре до Пудожгорского - плачу за билет 480 рублей! А если я беру билет в ПТЗ, но с Медгоры до Пудожгорского, я должна буду заплатить 1200 рублей!!! Это вообще как? Почему я должна оплачивать лишние километры, которые я не проезжаю??? Так же вопрос про оплату в Медгоре! Почему на проходящий Петрозаводский автобус не принимают оплату картой? Только наличку! Ведь карта, вроде как, те же деньги!!!",3,163,9,20576,175,0.8505054432348367,2024-07,195,добрый вечер вопрос интересовать многий касаться транспортный сообщение летний период автобус дальний следование пудож добавить наоборот убрать некоторый пускать автобус маленький маршрутка поток наоборот увеличиться автобус добираться домой больница больница билет вечно объяснить причина сокращение рейс остановиться переночевать ночевать улица вопрос стоимость билет медгор больница ехать домой посёлок пудожгорский билет звонить касса узнать билет знакомый купить билет ответ кассир билет купить оплата брать билет медгор пудожгорский плач билет рубль брать билет медгор пудожгорский должный заплатить рубль должный оплачивать лишний километр проезжать вопрос оплата медгор проходить петрозаводский автобус принимать оплата карта наличка карта вроде деньга,3,Тема 3 (Анализ модели)
